role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw200,bw200-195,3896c014d817cf2cda413a317d02f8199397adc3e0322bc0f0d37ed7a5072b6f,c99ffcc94dcccfefc90190f329ef6146f560a93dc32623a4b4bc055cb600162a,3448,b3dc7fcd273a6d9ca88e6c7347552693cbaeddeb3023a51056fc3b5c19e1c5d4,bw200,195,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.078125,false,1,true,a41ccc04c70a360b251eeb4e12916d03877a9724841db917abc3dff8138a3684,,64,5.421010862427522e-20,648,2623,1,13,b3dc7fcd273a6d9ca88e6c7347552693cbaeddeb3023a51056fc3b5c19e1c5d4,0.15600000001722947,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-196,03e01dac83e037809e51ea89c965a43a6cc08fa3135e580842aa1c4d5753d762,a97cc185e5559a8b3592be7de1805b1accc3db490c8d99afa8da2ae17fa144b5,3448,2a7c0d574a73ef88c251852b5e701d2f7244cd7ad939938e7abafc50a73ca9b4,bw200,196,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0703125,false,1,true,138842b1024b260d9ae5669531122dcf1764150cbe4d9bbf6337d13753293155,,64,5.421010862427522e-20,648,2623,1,13,2a7c0d574a73ef88c251852b5e701d2f7244cd7ad939938e7abafc50a73ca9b4,0.125,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-197,3d0444630457b9be4d1b86b026e4ca31e3d3608cfe8c4d510c0c33a5d792d1db,186da3296f36a6b54e95709b160cc7b707949b99d2dac0e2b37e268f62538b83,3448,9ffeee75c8b66d0ceed0d7b0755ba39681cc8c117756894594857679efbbf6b6,bw200,197,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.06640625,false,1,true,629ac4d946eda8e478114632a14570e6e652f2408822f1b12ecc248c9a8fc7c8,,64,5.421010862427522e-20,648,2623,1,13,9ffeee75c8b66d0ceed0d7b0755ba39681cc8c117756894594857679efbbf6b6,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-198,a4f648ac374aba9cb148e9ff3b1c4b5ac00423e992b605715f0d349522a71fb6,1b0abf536ed9edf24cf91b7fb8c34b2286fb434c394c32bb740ed8fa74437553,3448,383494c6f574a33339bbaec6ba94c20813f4605b941616319ba9d8849e01ac82,bw200,198,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0703125,false,1,true,b96a0d7d1822e7918597ddb1b882fb175649ac3b6014fc2657870650046200da,,64,5.421010862427522e-20,648,2623,1,13,383494c6f574a33339bbaec6ba94c20813f4605b941616319ba9d8849e01ac82,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-199,3ea6090febd30696ad6efd91e29aadc082491fa948bb18b00a33b7a6fecf098c,e98e5c848cac13f323853b476ae66f76bba572f7c9169aae2b7358630b8c2be1,3448,4baf0f33af182595c5d5658abb7cb9e767ae23e2fc5c0a46d5a4446a6c1f9241,bw200,199,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.05859375,false,1,true,835a6063b02dfdc0ca99cf738e7b4a376ac2202404b2038e036c0e1cd598a381,,64,5.421010862427522e-20,648,2623,1,13,4baf0f33af182595c5d5658abb7cb9e767ae23e2fc5c0a46d5a4446a6c1f9241,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-200,2ac66f258800f02f12baddb15d6afbd3116795de0ced43df1e12f3bfca7584d6,7602f389346ff95ec069012e16793b70f9f5b594f4bbe14f42661084fbeb2a0b,3448,1dd30af540984890cc30258497d3bba167b72716692e11e746ef6ee76f205d0f,bw200,200,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0625,false,1,true,7eeba43e4a7d4d1ae0c8f91334aa7f837da05e057d3b9292beba67eebc002fda,,64,5.421010862427522e-20,648,2623,1,13,1dd30af540984890cc30258497d3bba167b72716692e11e746ef6ee76f205d0f,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-201,cf728e39cc38542960bef30f4aa97e339946e3ec92d6e0aab0d88d75da79e024,5153b008cc5d6ee04ce495b6135425da169e5855c2beededa2b441894ef7b9f9,3448,0fe1358bcaf9012a303ece62622e2325605bf7a82e5c59bd9caf2d54147ecac7,bw200,201,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.08203125,false,1,true,3b4234d763493c72d041e6de58b3fa19632cf94748fc381c35782b722104c0c9,,64,5.421010862427522e-20,648,2623,1,13,0fe1358bcaf9012a303ece62622e2325605bf7a82e5c59bd9caf2d54147ecac7,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-202,0521b35a2342b411f77328fbd1e5262459499d42f9a482b488e1ba94165113cb,8c48886def820422ba3a1ee7757b472462f2d6fcd3ba5d72f5012bd93dc361c2,3448,c9bfb65640b18eba41854f3f1bd2f95788c576a2b9c2ea5ed482cfad5d258e24,bw200,202,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.08203125,false,1,true,44cc138484e11e123cc78822ae77fd942aac357863d368f625820835046cef5b,,64,5.421010862427522e-20,648,2623,1,13,c9bfb65640b18eba41854f3f1bd2f95788c576a2b9c2ea5ed482cfad5d258e24,0.13999999995576218,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-203,51a4b6ad4879cbe1c23ce60be55097d9f5e56901389692b10754666a5f555cf0,16ea7c684f94c0314210132115814fe2be373ea0b798f084af756535e9ec8c36,3448,e1f4a0b7f9068523448e912892edbe4cbeb1d1e8d33aa0d8acdc52027567f0be,bw200,203,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0859375,false,1,true,46b04dd388335f068bfbfe7c10b29d86d2370f3abaa1e6a1b2fa7ba478556a21,,64,5.421010862427522e-20,648,2623,1,13,e1f4a0b7f9068523448e912892edbe4cbeb1d1e8d33aa0d8acdc52027567f0be,0.14000000001396984,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-204,79be330df3edb59721fa0c34f20f10f9acd3637e9f324a14adc93ce54f04cdf1,02c7e815ac0f178c9f4e10398576fc75d4ace1e20a7c6b6f9b21b4fae67caf02,3448,20e71a00cf43e9b7034b42c451c94dee744dd7bed367e46bf04db62d6d124d8a,bw200,204,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.07421875,false,1,true,8417b26af22a90f40dc70646f9bd0e06795dc9d1a8af4d8fc3d2a18c8c886e08,,64,5.421010862427522e-20,648,2623,1,13,20e71a00cf43e9b7034b42c451c94dee744dd7bed367e46bf04db62d6d124d8a,0.14000000001396984,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-205,e161f070e68178b876663995c240459c8f87b47b5250b97ec7c32413d5c4357f,df0b4fc8820068a31204e49e4193dfe5e7a6a00dd5646738098387a018275ead,3448,093be5872c306d32e7adec645cb13ee997ec9b505b1f9c70bf2df1caa7c72628,bw200,205,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.09375,false,1,true,c7088a0a5f5dee1757f079a90201552347a09e9cc45524db2810a214a975fb7c,,64,5.421010862427522e-20,648,2623,1,13,093be5872c306d32e7adec645cb13ee997ec9b505b1f9c70bf2df1caa7c72628,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-206,2e70134c753f163c7999f69b3ef32717caa177c79b89850434eca0751c7f17f7,c09982afd9403a59dee5fd402b4aeab2c932a5511fe48342c775ca8c0e81b28d,3448,1554b03627f55d8d02332dce795dcceef5f8ffd62f75ebc166e69c32ad3cc94c,bw200,206,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0859375,false,1,true,1ff137269f73eeecc0f54b179f3239147f7b0fd3409452f71f103bd3495dc70f,,64,5.421010862427522e-20,648,2623,1,13,1554b03627f55d8d02332dce795dcceef5f8ffd62f75ebc166e69c32ad3cc94c,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-207,9d2a9330fce5e40f24066febbd1cfa23ccd05512e2019853821cd19a14119d80,872293ce246a57337d75229305e52eb6827ea46e0dda548592d9e4ff3e120e4f,3448,a1fa93b93dba3a2b6144a3cd7ef632e49c13469631f41f7aff67bffea5fc468f,bw200,207,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0859375,false,1,true,7a899c2a89b22e55ddf174b16b175ff4e83f5d7575a3f94507059c2ec1df49a8,,64,5.421010862427522e-20,648,2623,1,13,a1fa93b93dba3a2b6144a3cd7ef632e49c13469631f41f7aff67bffea5fc468f,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-208,9c9cf1b0e632d064a2932d74c3b0b3cad2d81d5b3e895481c94c2a1d4cca21b1,ba2d1a6982e56a98ab7c24793e76216e28b9ba59445760108640be5cac2ed4a3,3448,f22d6b355283b5f2fbf1a90b5cedf73cf1943081d91ebe7eb528c2dbc47e18ef,bw200,208,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.06640625,false,1,true,47334a66cf1d608adb1bfbf54e55fb7d6e33dd24d2cf5ff1dc832865403ee196,,64,5.421010862427522e-20,648,2623,1,13,f22d6b355283b5f2fbf1a90b5cedf73cf1943081d91ebe7eb528c2dbc47e18ef,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-209,fe08d542ff13c0f9e9f664d09e96796a262ee8043444d8b8fce97cefa702995b,64bfb2b9b7ca79c24fca503dd2e66c9183fe3ab4bac078e6ed13e9814945a696,3448,d923b3c0a07bd9ceef884602cbc9e11cdc887102d277d420162714c6a2e73387,bw200,209,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.07421875,false,1,true,0d546d017b6466d8cea50335e3fc85446175fc018feb314a8cc9bae2951f4894,,64,5.421010862427522e-20,648,2623,1,13,d923b3c0a07bd9ceef884602cbc9e11cdc887102d277d420162714c6a2e73387,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-210,5e0f76b454872d3dda7e74d4e612cf4426b2b13125df4a7d2598a3abdc92ffe2,06d9f2757c3e7fe0b11bfd95d6c4a473dda3a51c645a4bad43c6cf9b515623ca,3448,913a25b1c12916fafbab7cc5c0ee588e2482f7073d9773737120c77ef90ba1b2,bw200,210,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.08203125,false,1,true,a7efd40344444ef2759b91f2db85dde427ac2ac90acd326f8e6eaa46c7a89da6,,64,5.421010862427522e-20,648,2623,1,13,913a25b1c12916fafbab7cc5c0ee588e2482f7073d9773737120c77ef90ba1b2,0.13999999995576218,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-211,a74333a2097ad8681db6caae0278bcab6f91890f2699d3291219da5a7e433e3f,a9c102229beade2ef9f47f1eec0747fd13e7a07a34685e37d3f245b947ca3a3e,3448,000f2209b4d77b51266e4fb87a47c32dd4c0565f05d781d5a6b1acbdd90dce66,bw200,211,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.078125,false,1,true,f152c5cc420ce5065b9584513e7b36d242e793617dc5f2e4c268939fd7bd5fff,,64,5.421010862427522e-20,648,2623,1,13,000f2209b4d77b51266e4fb87a47c32dd4c0565f05d781d5a6b1acbdd90dce66,0.14000000001396984,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-212,3941c23cbc165fd0dcb6d04a70e5d4456c8b4a6980c9382ddf12466ff03b9ab0,9e470a56661c1e034045f6a82c63162ea00da5e36188e8d7cb5432a328250265,3448,b5e69a20c767674d364b2192daa7ab0158dac073ed1cbc50c08228c8b4766dbb,bw200,212,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.07421875,false,1,true,9e4cb073150968055f70ea53ad9641c1b651ad13f2684eb9676422409a0059f2,,64,5.421010862427522e-20,648,2623,1,13,b5e69a20c767674d364b2192daa7ab0158dac073ed1cbc50c08228c8b4766dbb,0.14000000001396984,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-213,f1dbef939e267d1cb5867433dc5358a3f2c453e0daf892a619c8e15fc67bb9ae,d87c89c48a9000ede8a00ce6c96c977c6bea60c123fcd75c316136f512c73f61,3448,b479dcf059108671bf64b387db0a5c635625a4d4ccb2d563f82c05f0e043ad72,bw200,213,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0625,false,1,true,c0161863b7bd8135ad017423d33b8d47b7b4ebd505c7fd91f1a13e344e010fa2,,64,5.421010862427522e-20,648,2623,1,13,b479dcf059108671bf64b387db0a5c635625a4d4ccb2d563f82c05f0e043ad72,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-214,867713895cfb301d20298b5ed7130f45efb3889ddb5f91c473fb9efb669f1970,417aea10aa1a40eef1abc1748f00fb5aea4c720cbee1ee563690a54ed0d47810,3448,fe68ec95376bef274bfcfe1cc9d8c0de8c70f3bdfe9d961248cf08335aad721d,bw200,214,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.0859375,false,1,true,d39e96d60608539b9612fe2ccb39a5672dbf0b707039a06b9ebda341e23286b5,,64,5.421010862427522e-20,648,2623,1,13,fe68ec95376bef274bfcfe1cc9d8c0de8c70f3bdfe9d961248cf08335aad721d,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
development,bw200,bw200-215,59e5f512af51848dc267074fd03fcf3a60842f2de825d1c77f393faff652a392,48503443312fbd33b1a74d3bdd19bc359be825b90c00d62a9ff1e1b295280b2d,3448,a5eaf933dccc5f92397cb5b6475a9a28a17ccf1d7d368296e1fd0915fe7d2db8,bw200,215,256,be66c2867e103fa00c88539675e5cd95f52ec5e38d9038e6d3710539f6c0aec1,ldpc_formal_v5,V5-C2,true,true,verified_success,,1024,256,0.09375,false,1,true,52764d75ac6876a9884d8bd5ee3cd3c3fccb4da66d3a0d516fb324ec86f326ed,,64,5.421010862427522e-20,648,2623,1,13,a5eaf933dccc5f92397cb5b6475a9a28a17ccf1d7d368296e1fd0915fe7d2db8,0.14100000000325963,10,1,584,584,0,64,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,9615c8ebde59aaf5e68079d4ecb0cd3d1aeaec9ba17310277881dda8a63342d2,gray,method_specific_not_cross_ranked,ldpc.BpOsdDecoder,2.4.1
